Timestamp,فيما يتعلق بتوقعاتي، أنا نحس أداء المجلس البلدي الحالي  مخيّب للآمال [‌‌],بعد الانتخابات الأخيرة، أنا في أغلب الأوقات نحس بخيبة أمل أكثر ملّي نحس برضا على أداء المجلس البلدي [‌‌],بصفة عامّة، أنا راضي(ة) على أداء المجلس البلدي الحالي [‌‌],فيما يتعلق بتوقعاتي،  نحس تعامل المجلس البلدي الحالي مع الفساد  مخيّب للآمال [‌‌],بعد الانتخابات الأخيرة، أنا في أغلب الأوقات نحس بخيبة أمل أكثر ملّي نحس برضا على أداء المجلس البلدي في التعامل مع الفساد [‌‌],بصفة عامة، أنا راضي(ة) على أداء المجلس البلدي الحالي في التعامل مع الفساد [‌‌],فيما يتعلق بتوقعاتي،  نحس تعامل المجلس البلدي الحالي مع البنية التّحتيّة و تطويرها مخيّب للآمال [‌‌],بعد الانتخابات الأخيرة، أنا في أغلب الأوقات نحسّ بخيبة أمل أكثر ملّي نحس برضا على أداء المجلس البلدي في التعامل مع البنية التّحتيّة وتطويرها [‌‌],بصفة عامة، أنا راضي(ة) على أداء المجلس البلدي الحالي في  التعامل مع البنية التّحتيّة وتطويرها [‌‌],فيما يتعلق بتوقعاتي،  نحس تعامل المجلس البلدي الحالي مع الشّفافيّة  مخيّب للآمال [‌‌],بعد الانتخابات الأخيرة، أنا في أغلب الأوقات نحسّ بخيبة أمل أكثر ملّي نحس برضا على أداء المجلس البلدي في التعامل مع الشّفافيّة [‌‌],بصفة عامة، أنا راضي(ة) على أداء المجلس البلدي الحالي في  التعامل مع الشّفافيّة [‌‌],ديما بش نختار مرشحي/مرشحتى و الا حزبي قبل المنافسين [‌‌],ديما بش نفضل افكار  مرشحي/مرشحتى و الا حزبي قبل المنافسين [‌‌],ديما بش نختار توجّهات  مرشحي/مرشحتى و الا حزبي قبل توجّهات  المنافسين [‌‌],ديما بش نصوّت لمرشحي/لمرشحتى و الا حزبي ضد المنافسين [‌‌],وقت اللي نختار المترشحين و القوائم المترشحة للإنتخبات نقول [‌‌],هل ترى انو  الأفراد و القوائم المترشحة للإنتخبات الكل كيف كيف ولا يفرقو على بعضهم؟  [‌‌],قداش يهمك انك تختار المترشح(ة) او القائمة المناسبة ؟ [‌‌],قداش يهمك تاثير خيارك على نتيجة الانتخابات البلدية ؟ [‌‌], حسب رايك، في شكون عندك الثقة إنو ينجم يحقق الشفافية: المجلس البلدي الحالي متاع منطقتك او مجلس بلدي جديد؟, حسب رايك،  في شكون عندك الثقة إنو ينجم يحسن البنية التحتية:   المجلس البلدي الحالي متاع منطقتك او مجلس بلدي جديد؟, حسب رايك، في شكون عندك الثقة  إنو ينجم يحارب  الفساد: المجلس البلدي الحالي متاع منطقتك او مجلس بلدي جديد؟,حسب رايك، في شكون عندك الثقة إنو ينجم يعطي احسن مردود: المجلس البلدي الحالي  او مجلس بلدي جديد؟,بالنسبة لي، الأخبار التلفزيونية مصدر مهم للمعلومات في الانتخابات البلدية [‌‌],بالنسبة لي،  الجرائد و المجلّات مصدر مهم للمعلومات بالنسبة للإنتخابات البلدية [‌‌],بالنسبة لي، الإنترنت مصدر مهم للمعلومات بالنسبة للإنتخابات البلدية [‌‌],بالنسبة لي، الدعاية السياسية هي مصدر مهم للمعلومات بالنسبة للإنتخابات البلدية [‌‌],بالنسبة لي، الناس الآخرين (الصحاب،العايلة الخ) هوما مصدر مهم للمعلومات بالنسبة للإنتخابات البلدية [‌‌],أنا واثق إني  باش نختار القائمة الانتخابية الصحيحة في الانتخابات البلدية الجاية [‌‌],عندي ثقة في قدرتي باش ناخذ القرار الصحيح كيف نختار لشكون باش نصوت في الانتخابات البلدية [‌‌],عندي ثقة في قدرتي باش نختار لشكون باش نصوت في الانتخابات البلدية [‌‌],قداش عمرك ؟,الجنس,شنوّة مستواك التّعليمي ؟,قدّاش الدخل الشّهري لعايلتك؟,ما هي حالتك الاجتماعية؟,في انا قطاع تخدم؟,شنوة اسم البلدية الي تسكن فيها,فيما يتعلق بتوقعاتي، أنا نحس أداء المجلس البلدي الحالي  مخيّب للآمال [Row 2]
27/12/2017 19:31:58,موافق برشا,موافق برشا,موافق,موافق,موافق,موافق,موافق,موافق,لا موافق لا مش موافق,موافق,موافق,لا موافق لا مش موافق,,,,,يهمني برشا شكون نختار,,يهمني شكون نختار,,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,موافق,مش موافق,موافق,لا موافق لا مش موافق,مش موافق,موافق,موافق,موافق,25-34,أنثى,الدراسات العليا,اكثر من 1200,عازب,باعث مشروع ، فلاح ، تاجر,,
27/12/2017 19:37:15,موافق,موافق,مش موافق بالكل,لا موافق لا مش موافق,موافق,لا موافق لا مش موافق,موافق,موافق,مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,,,,,يهمني برشا شكون نختار,,يهمني برشا شكون نختار,,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,موافق برشا,موافق,موافق,لا موافق لا مش موافق,موافق,موافق برشا,موافق برشا,موافق برشا,55-64,ذكر,ثانوي,اكثر من 1200,متزوج,في الدّار (أب أو أم),,
27/12/2017 20:20:01,موافق,موافق,مش موافق,موافق,موافق,مش موافق,مش موافق,مش موافق,موافق,موافق,موافق,مش موافق,,,,,يهمني شكون نختار,,يهمني برشا شكون نختار,,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مش موافق,موافق,موافق,موافق,مش موافق,موافق,موافق,موافق,18-24,أنثى,الجامعي,اكثر من 1200,عازب,étudiant ,,
27/12/2017 20:25:34,موافق,موافق,مش موافق بالكل,لا موافق لا مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,موافق,موافق,مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,,,,,يهمني شكون نختار,,يهمني شكون نختار,,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,موافق,مش موافق بالكل,لا موافق لا مش موافق,موافق برشا,موافق برشا,موافق,موافق,موافق,25-34,أنثى,الدراسات العليا,اكثر من 1200,عازب,موظف إداري,,
27/12/2017 20:33:56,لا موافق لا مش موافق,لا موافق لا مش موافق,موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,مش موافق,مش موافق,مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,لا موافق لا مش موافق,,,,,يهمني برشا شكون نختار,,يهمني برشا شكون نختار,,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,موافق برشا,موافق,موافق,موافق,موافق برشا,موافق,موافق,موافق,45-54,أنثى,الجامعي,اكثر من 1200,متزوج,موظف إداري,,
28/12/2017 09:52:56,موافق(ة),موافق(ة),موافق(ة) برشا,موافق(ة),موافق(ة),مش موافق(ة) بالكل,موافق(ة),موافق(ة),مش موافق(ة) بالكل,موافق(ة),موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة) بالكل,مش موافق(ة),مش موافق(ة),يهمني شكون نختار,كيف كيف  مع شوية اختلاف,يهمني شكون نختار,يهمني برشا,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,موافق(ة),مش موافق(ة),موافق(ة),لا موافق(ة) لا مش موافق(ة),موافق(ة),موافق(ة),موافق(ة),موافق(ة),18-24,ذكر,الجامعي,اكثر من 1200,عازب,طالب(ة),,
28/12/2017 10:47:44,موافق(ة),موافق(ة),مش موافق(ة),لاموافق(ة) لا مش موافق(ة),لاموافق(ة) لا مش موافق(ة),لا موافق(ة) لا مش موافق(ة),موافق(ة),موافق(ة) برشا,مش موافق(ة) بالكل,مش موافق(ة),لاموافق(ة) لا مش موافق(ة),لا موافق(ة) لا مش موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),يهمني شكون نختار,مختلفين على بعضهم مع شوية تشابه,يهمني برشا شكون نختار,يهمني برشا,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,موافق(ة),موافق(ة),موافق(ة) برشا,موافق(ة) برشا,موافق(ة),مش موافق(ة),مانيش موافق(ة),مانيش موافق(ة),18-24,أنثى,الجامعي,اكثر من 1200,عازب(ة),طالب(ة),mourouj,
28/12/2017 10:56:04,موافق(ة),موافق(ة),لاموافق(ة) لا مش موافق(ة),موافق(ة) برشا,موافق(ة),مش موافق(ة) بالكل,لاٍموافق(ة) لا مش موافق(ة),لاموافق(ة) لا مش موافق(ة),لاموافق(ة) لا مش موافق(ة),موافق(ة),موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),يهمني شكون نختار,مختلفين على بعضهم مع شوية تشابه,يهمني برشا شكون نختار,يهمني برشا,مجلس بلدي جديد,,مجلس بلدي جديد,مجلس بلدي جديد,موافق(ة),موافق(ة) برشا,موافق(ة),مش موافق(ة),موافق(ة),لاموافق(ة) لا مش موافق(ة),موافق(ة),موافق(ة),18-24,أنثى,الجامعي,اكثر من 1200,عازب(ة),طالب(ة),dar chaaben,
28/12/2017 10:56:30,موافق(ة) برشا,موافق(ة) برشا,مش موافق(ة),موافق(ة) برشا,موافق(ة) برشا,موافق(ة) برشا,,,,موافق(ة) برشا,موافق(ة) برشا,موافق(ة) برشا,لا موافق(ة) لا مش موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),يهمني برشا شكون نختار,كيف كيف  مع شوية اختلاف,يهمني برشا شكون نختار,يهمني برشا,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,لاموافق(ة) لا مش موافق(ة),لا موافق(ة) لا مش موافق(ة),موافق(ة) برشا,مش موافق(ة),لاموافق(ة) لا مش موافق(ة),موافق(ة),موافق(ة) برشا,موافق(ة) برشا,18-24,أنثى,الجامعي,اكثر من 1200,عازب(ة),موظف(ة) إداري(ة),,
28/12/2017 10:57:53,موافق(ة),موافق(ة),مش موافق(ة),موافق(ة),موافق(ة),مش موافق(ة),موافق(ة),موافق(ة),مش موافق(ة),موافق(ة),موافق(ة),مش موافق(ة),لا موافق(ة) لا مش موافق(ة),موافق(ة),مش موافق(ة),مش موافق(ة),لا يهمني لا ميهمنيش شكون نختار,ما عنديش راى,لا يهمني لا ميهمنيش شكون نختار,يهمني,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مجلس بلدي جديد,مش موافق(ة),مش موافق(ة),موافق(ة),مش موافق(ة),مش موافق(ة),مش موافق(ة),موافق(ة),موافق(ة),18-24,أنثى,الجامعي,اكثر من 1200,عازب(ة),موظف(ة) إداري(ة),tunis,
